continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Europe,Northern Europe,Finland,FIN,1946,60.28,3806000,6228
Europe,Northern Europe,Finland,FIN,1947,60.54,3859000,6287
Europe,Northern Europe,Finland,FIN,1948,62,3912000,6695
Europe,Northern Europe,Finland,FIN,1949,61.89,3963000,7011
Europe,Northern Europe,Finland,FIN,1950,64.25,4008299,7198
Europe,Northern Europe,Finland,FIN,1951,65.68,4049689,7738
Europe,Northern Europe,Finland,FIN,1952,66.56,4095130,7914
Europe,Northern Europe,Finland,FIN,1953,66.63,4142353,7877
Europe,Northern Europe,Finland,FIN,1954,67.59,4189559,8470
Europe,Northern Europe,Finland,FIN,1955,67.39,4235423,8802
Europe,Northern Europe,Finland,FIN,1956,68.01,4279108,8971
Europe,Northern Europe,Finland,FIN,1957,67.51,4320250,9302
Europe,Northern Europe,Finland,FIN,1958,68.65,4358901,9276
Europe,Northern Europe,Finland,FIN,1959,68.83,4395427,9751
Europe,Northern Europe,Finland,FIN,1960,69.03,4430228,10560
Europe,Northern Europe,Finland,FIN,1961,69.07,4463432,11286
Europe,Northern Europe,Finland,FIN,1962,68.78,4494623,11560
Europe,Northern Europe,Finland,FIN,1963,69.19,4522727,11858
Europe,Northern Europe,Finland,FIN,1964,69.4,4546343,12389
Europe,Northern Europe,Finland,FIN,1965,69.16,4564690,13006
Europe,Northern Europe,Finland,FIN,1966,69.68,4577033,13269
Europe,Northern Europe,Finland,FIN,1967,69.86,4584264,13477
Europe,Northern Europe,Finland,FIN,1968,69.82,4589226,13726
Europe,Northern Europe,Finland,FIN,1969,69.7,4595807,15058
Europe,Northern Europe,Finland,FIN,1970,70.4,4606740,16245
Europe,Northern Europe,Finland,FIN,1971,70.22,4623389,16564
Europe,Northern Europe,Finland,FIN,1972,70.91,4644847,17722
Europe,Northern Europe,Finland,FIN,1973,71.42,4668813,18804
Europe,Northern Europe,Finland,FIN,1974,71.34,4691818,19273
Europe,Northern Europe,Finland,FIN,1975,71.89,4711459,19409
Europe,Northern Europe,Finland,FIN,1976,72.04,4726803,19268
Europe,Northern Europe,Finland,FIN,1977,72.56,4738949,19261
Europe,Northern Europe,Finland,FIN,1978,73.13,4749940,19608
Europe,Northern Europe,Finland,FIN,1979,73.42,4762758,20918
Europe,Northern Europe,Finland,FIN,1980,73.71,4779454,21965
Europe,Northern Europe,Finland,FIN,1981,74.03,4800899,22279
Europe,Northern Europe,Finland,FIN,1982,74.6,4826135,22873
Europe,Northern Europe,Finland,FIN,1983,74.51,4853196,23351
Europe,Northern Europe,Finland,FIN,1984,74.82,4879222,23926
Europe,Northern Europe,Finland,FIN,1985,74.49,4902219,24630
Europe,Northern Europe,Finland,FIN,1986,74.86,4921293,25133
Europe,Northern Europe,Finland,FIN,1987,74.89,4937259,26086
Europe,Northern Europe,Finland,FIN,1988,74.85,4951886,27282
Europe,Northern Europe,Finland,FIN,1989,75.07,4967776,28735
Europe,Northern Europe,Finland,FIN,1990,75.1,4986705,28599
Europe,Northern Europe,Finland,FIN,1991,75.4,5009381,26761
Europe,Northern Europe,Finland,FIN,1992,75.7,5034898,25726
Europe,Northern Europe,Finland,FIN,1993,76,5061465,25414
Europe,Northern Europe,Finland,FIN,1994,76.4,5086499,26301
Europe,Northern Europe,Finland,FIN,1995,76.7,5108176,27303
Europe,Northern Europe,Finland,FIN,1996,76.8,5126021,28210
Europe,Northern Europe,Finland,FIN,1997,77.1,5140755,29884
Europe,Northern Europe,Finland,FIN,1998,77.3,5153229,31423
Europe,Northern Europe,Finland,FIN,1999,77.5,5164780,32743
Europe,Northern Europe,Finland,FIN,2000,77.8,5176482,34517
Europe,Northern Europe,Finland,FIN,2001,78.1,5188446,35327
Europe,Northern Europe,Finland,FIN,2002,78.3,5200632,35834
Europe,Northern Europe,Finland,FIN,2003,78.5,5213800,36461
Europe,Northern Europe,Finland,FIN,2004,78.8,5228842,37783
Europe,Northern Europe,Finland,FIN,2005,79,5246368,38700
Europe,Northern Europe,Finland,FIN,2006,79.2,5266600,40115
Europe,Northern Europe,Finland,FIN,2007,79.4,5289333,42016
Europe,Northern Europe,Finland,FIN,2008,79.6,5314170,42122
Europe,Northern Europe,Finland,FIN,2009,79.8,5340485,38455
Europe,Northern Europe,Finland,FIN,2010,80,5367693,39425
Europe,Northern Europe,Finland,FIN,2011,80.3,5395816,40251
Europe,Northern Europe,Finland,FIN,2012,80.5,5424644,39489
Europe,Northern Europe,Finland,FIN,2013,80.8,5453061,38788
Europe,Northern Europe,Finland,FIN,2014,80.9,5479660,38569
Europe,Northern Europe,Finland,FIN,2015,80.9,5503457,38923
Europe,Northern Europe,Finland,FIN,2016,80.9,5523904,39319
Oceania,Melanesia,Fiji,FJI,1800,26.1,130533,785
Oceania,Melanesia,Fiji,FJI,1801,26.1,130746,785
Oceania,Melanesia,Fiji,FJI,1802,26.1,130959,785
Oceania,Melanesia,Fiji,FJI,1803,26.1,131172,785
Oceania,Melanesia,Fiji,FJI,1804,26.1,131386,785
Oceania,Melanesia,Fiji,FJI,1805,26.1,131600,785
Oceania,Melanesia,Fiji,FJI,1806,26.1,131815,786
Oceania,Melanesia,Fiji,FJI,1807,26.1,132029,786
Oceania,Melanesia,Fiji,FJI,1808,26.1,132244,786
Oceania,Melanesia,Fiji,FJI,1809,26.1,132460,786
Oceania,Melanesia,Fiji,FJI,1810,26.1,132676,786
Oceania,Melanesia,Fiji,FJI,1811,26.1,132892,786
Oceania,Melanesia,Fiji,FJI,1812,26.1,133109,786
Oceania,Melanesia,Fiji,FJI,1813,26.1,133326,786
Oceania,Melanesia,Fiji,FJI,1814,26.1,133543,787
Oceania,Melanesia,Fiji,FJI,1815,26.1,133760,787
Oceania,Melanesia,Fiji,FJI,1816,26.1,133978,787
Oceania,Melanesia,Fiji,FJI,1817,26.1,134197,787
Oceania,Melanesia,Fiji,FJI,1818,26.1,134415,787
Oceania,Melanesia,Fiji,FJI,1819,26.1,134634,787
Oceania,Melanesia,Fiji,FJI,1820,26.1,134854,787
Oceania,Melanesia,Fiji,FJI,1821,26.1,135074,790
Oceania,Melanesia,Fiji,FJI,1822,26.1,135294,793
Oceania,Melanesia,Fiji,FJI,1823,26.1,135514,795
Oceania,Melanesia,Fiji,FJI,1824,26.1,135735,798
Oceania,Melanesia,Fiji,FJI,1825,26.1,135956,801
Oceania,Melanesia,Fiji,FJI,1826,26.1,136178,803
Oceania,Melanesia,Fiji,FJI,1827,26.1,136400,806
Oceania,Melanesia,Fiji,FJI,1828,26.1,136622,809
Oceania,Melanesia,Fiji,FJI,1829,26.1,136845,812
Oceania,Melanesia,Fiji,FJI,1830,26.1,137068,814
Oceania,Melanesia,Fiji,FJI,1831,26.1,137291,817
Oceania,Melanesia,Fiji,FJI,1832,26.1,137515,820
Oceania,Melanesia,Fiji,FJI,1833,26.1,137739,823
Oceania,Melanesia,Fiji,FJI,1834,26.1,137963,826
Oceania,Melanesia,Fiji,FJI,1835,26.1,138188,828
Oceania,Melanesia,Fiji,FJI,1836,26.1,138413,831
Oceania,Melanesia,Fiji,FJI,1837,26.1,138639,834
Oceania,Melanesia,Fiji,FJI,1838,26.1,138865,837
Oceania,Melanesia,Fiji,FJI,1839,26.1,139091,840
Oceania,Melanesia,Fiji,FJI,1840,26.1,139318,842
Oceania,Melanesia,Fiji,FJI,1841,26.1,139545,845
Oceania,Melanesia,Fiji,FJI,1842,26.1,139772,848
Oceania,Melanesia,Fiji,FJI,1843,26.1,140000,851
Oceania,Melanesia,Fiji,FJI,1844,26.1,139567,854
Oceania,Melanesia,Fiji,FJI,1845,26.1,139136,857
Oceania,Melanesia,Fiji,FJI,1846,26.1,138706,860
Oceania,Melanesia,Fiji,FJI,1847,26.1,138278,863
Oceania,Melanesia,Fiji,FJI,1848,26.1,137851,866
Oceania,Melanesia,Fiji,FJI,1849,26.1,137425,869
Oceania,Melanesia,Fiji,FJI,1850,26.1,137000,872
Oceania,Melanesia,Fiji,FJI,1851,26.1,136665,875
Oceania,Melanesia,Fiji,FJI,1852,26.1,136332,877
Oceania,Melanesia,Fiji,FJI,1853,26.1,135999,880
Oceania,Melanesia,Fiji,FJI,1854,26.1,135667,883
Oceania,Melanesia,Fiji,FJI,1855,26.1,135335,886
Oceania,Melanesia,Fiji,FJI,1856,26.1,135005,889
Oceania,Melanesia,Fiji,FJI,1857,26.1,134675,892
Oceania,Melanesia,Fiji,FJI,1858,26.1,134346,896
Oceania,Melanesia,Fiji,FJI,1859,26.1,134018,899
Oceania,Melanesia,Fiji,FJI,1860,26.1,133691,902
Oceania,Melanesia,Fiji,FJI,1861,26.1,133365,905
Oceania,Melanesia,Fiji,FJI,1862,26.1,133039,908
Oceania,Melanesia,Fiji,FJI,1863,26.1,132714,911
Oceania,Melanesia,Fiji,FJI,1864,26.1,132390,914
Oceania,Melanesia,Fiji,FJI,1865,26.1,132067,917
Oceania,Melanesia,Fiji,FJI,1866,26.1,131744,920
Oceania,Melanesia,Fiji,FJI,1867,26.1,131422,923
Oceania,Melanesia,Fiji,FJI,1868,26.1,131101,926
Oceania,Melanesia,Fiji,FJI,1869,26.1,130781,930
Oceania,Melanesia,Fiji,FJI,1870,26.1,130462,933
Oceania,Melanesia,Fiji,FJI,1871,26.1,130143,936
Oceania,Melanesia,Fiji,FJI,1872,26.1,129826,939
Oceania,Melanesia,Fiji,FJI,1873,26.1,129509,942
Oceania,Melanesia,Fiji,FJI,1874,26.1,129192,945
Oceania,Melanesia,Fiji,FJI,1875,1,128877,949
Oceania,Melanesia,Fiji,FJI,1876,26.1,128562,952
Oceania,Melanesia,Fiji,FJI,1877,26.1,128248,955
Oceania,Melanesia,Fiji,FJI,1878,26.1,127935,958
Oceania,Melanesia,Fiji,FJI,1879,26.1,127623,962
Oceania,Melanesia,Fiji,FJI,1880,26.1,127311,965
Oceania,Melanesia,Fiji,FJI,1881,26.1,127000,968
Oceania,Melanesia,Fiji,FJI,1882,26.1,126387,971
Oceania,Melanesia,Fiji,FJI,1883,26.1,125777,975
Oceania,Melanesia,Fiji,FJI,1884,26.1,125169,978
Oceania,Melanesia,Fiji,FJI,1885,26.1,124565,981
Oceania,Melanesia,Fiji,FJI,1886,26.1,123964,985
Oceania,Melanesia,Fiji,FJI,1887,26.1,123365,988
Oceania,Melanesia,Fiji,FJI,1888,26.1,122770,991
Oceania,Melanesia,Fiji,FJI,1889,26.1,122177,995
Oceania,Melanesia,Fiji,FJI,1890,26.1,121587,998
Oceania,Melanesia,Fiji,FJI,1891,26.1,121000,1002
Oceania,Melanesia,Fiji,FJI,1892,26.1,120888,1005
Oceania,Melanesia,Fiji,FJI,1893,26.1,120777,1008
Oceania,Melanesia,Fiji,FJI,1894,26.1,120666,1012
Oceania,Melanesia,Fiji,FJI,1895,26.1,120555,1015
Oceania,Melanesia,Fiji,FJI,1896,26.1,120443,1019
Oceania,Melanesia,Fiji,FJI,1897,26.1,120332,1022
Oceania,Melanesia,Fiji,FJI,1898,26.1,120222,1026
Oceania,Melanesia,Fiji,FJI,1899,26.1,120111,1029
Oceania,Melanesia,Fiji,FJI,1900,26.1,120000,1033
Oceania,Melanesia,Fiji,FJI,1901,26.1,120000,1036
Oceania,Melanesia,Fiji,FJI,1902,26.1,121864,1040
Oceania,Melanesia,Fiji,FJI,1903,26.1,123757,1043
Oceania,Melanesia,Fiji,FJI,1904,26.1,125680,1047
Oceania,Melanesia,Fiji,FJI,1905,26.1,127632,1050
Oceania,Melanesia,Fiji,FJI,1906,26.1,129615,1054
Oceania,Melanesia,Fiji,FJI,1907,26.1,131628,1057
Oceania,Melanesia,Fiji,FJI,1908,26.1,133673,1061
Oceania,Melanesia,Fiji,FJI,1909,26.1,135750,1065
Oceania,Melanesia,Fiji,FJI,1910,26.1,137858,1068
Oceania,Melanesia,Fiji,FJI,1911,26.1,140000,1072
Oceania,Melanesia,Fiji,FJI,1912,26.1,141614,1075
Oceania,Melanesia,Fiji,FJI,1913,26.1,143246,1079
Oceania,Melanesia,Fiji,FJI,1914,26.1,144897,1106
Oceania,Melanesia,Fiji,FJI,1915,26.1,146567,1134
Oceania,Melanesia,Fiji,FJI,1916,26.1,148257,1163
Oceania,Melanesia,Fiji,FJI,1917,26.1,149965,1192
Oceania,Melanesia,Fiji,FJI,1918,6.62,151694,1222
Oceania,Melanesia,Fiji,FJI,1919,26.1,153442,1252
Oceania,Melanesia,Fiji,FJI,1920,26.1,155211,1284
Oceania,Melanesia,Fiji,FJI,1921,26.1,157000,1317
Oceania,Melanesia,Fiji,FJI,1922,26.1,159447,1350
Oceania,Melanesia,Fiji,FJI,1923,26.1,161933,1385
Oceania,Melanesia,Fiji,FJI,1924,26.1,164457,1420
Oceania,Melanesia,Fiji,FJI,1925,26.1,167021,1456
Oceania,Melanesia,Fiji,FJI,1926,27.1,169624,1493
Oceania,Melanesia,Fiji,FJI,1927,28.1,172268,1531
Oceania,Melanesia,Fiji,FJI,1928,29.1,174954,1570
Oceania,Melanesia,Fiji,FJI,1929,30.1,177681,1610
Oceania,Melanesia,Fiji,FJI,1930,31.1,180451,1651
Oceania,Melanesia,Fiji,FJI,1931,32.1,183264,1694
Oceania,Melanesia,Fiji,FJI,1932,33.1,186121,1737
Oceania,Melanesia,Fiji,FJI,1933,34.1,189022,1781
Oceania,Melanesia,Fiji,FJI,1934,35.1,191968,1826
Oceania,Melanesia,Fiji,FJI,1935,36.1,194961,1873
Oceania,Melanesia,Fiji,FJI,1936,37.1,198000,1920
Oceania,Melanesia,Fiji,FJI,1937,38.1,203468,1969
Oceania,Melanesia,Fiji,FJI,1938,39.1,209087,2019
Oceania,Melanesia,Fiji,FJI,1939,40.11,214861,2071
Oceania,Melanesia,Fiji,FJI,1940,41.11,220795,2123
Oceania,Melanesia,Fiji,FJI,1941,42.1,226892,2177
Oceania,Melanesia,Fiji,FJI,1942,43.09,233158,2233
Oceania,Melanesia,Fiji,FJI,1943,44.09,239597,2289
Oceania,Melanesia,Fiji,FJI,1944,45.08,246213,2348
Oceania,Melanesia,Fiji,FJI,1945,46.07,253013,2407
Oceania,Melanesia,Fiji,FJI,1946,47.06,260000,2468
Oceania,Melanesia,Fiji,FJI,1947,48.05,266963,2531
Oceania,Melanesia,Fiji,FJI,1948,49.04,274113,2595
Oceania,Melanesia,Fiji,FJI,1949,50.04,281455,2661
Oceania,Melanesia,Fiji,FJI,1950,51.03,288993,2729
Oceania,Melanesia,Fiji,FJI,1951,51.3,296206,2798
Oceania,Melanesia,Fiji,FJI,1952,51.85,304813,2869
Oceania,Melanesia,Fiji,FJI,1953,52.38,314352,2942
Oceania,Melanesia,Fiji,FJI,1954,52.9,324480,3016
Oceania,Melanesia,Fiji,FJI,1955,53.4,334976,3093
Oceania,Melanesia,Fiji,FJI,1956,53.89,345746,3171
Oceania,Melanesia,Fiji,FJI,1957,54.36,356817,3252
Oceania,Melanesia,Fiji,FJI,1958,54.81,368320,3334
Oceania,Melanesia,Fiji,FJI,1959,55.26,380452,3419
Oceania,Melanesia,Fiji,FJI,1960,55.7,393383,3505
Oceania,Melanesia,Fiji,FJI,1961,56.12,407152,3508
Oceania,Melanesia,Fiji,FJI,1962,56.54,421576,3513
Oceania,Melanesia,Fiji,FJI,1963,56.94,436208,3613
Oceania,Melanesia,Fiji,FJI,1964,57.35,450452,3671
Oceania,Melanesia,Fiji,FJI,1965,57.75,463884,3471
Oceania,Melanesia,Fiji,FJI,1966,58.14,476329,3382
Oceania,Melanesia,Fiji,FJI,1967,58.52,487911,3744
Oceania,Melanesia,Fiji,FJI,1968,58.89,498887,3953
Oceania,Melanesia,Fiji,FJI,1969,59.26,509659,3971
Oceania,Melanesia,Fiji,FJI,1970,59.61,520529,4384
Oceania,Melanesia,Fiji,FJI,1971,59.96,531601,4590
Oceania,Melanesia,Fiji,FJI,1972,60.29,542811,4834
Oceania,Melanesia,Fiji,FJI,1973,60.6,554109,5287
Oceania,Melanesia,Fiji,FJI,1974,60.91,565386,5319
Oceania,Melanesia,Fiji,FJI,1975,61.21,576592,5245
Oceania,Melanesia,Fiji,FJI,1976,61.5,587523,5291
Oceania,Melanesia,Fiji,FJI,1977,61.8,598258,5506
Oceania,Melanesia,Fiji,FJI,1978,62.09,609348,5510
Oceania,Melanesia,Fiji,FJI,1979,62.37,621541,6066
Oceania,Melanesia,Fiji,FJI,1980,62.65,635256,5843
Oceania,Melanesia,Fiji,FJI,1981,62.92,650957,6066
Oceania,Melanesia,Fiji,FJI,1982,63.2,668196,5560
Oceania,Melanesia,Fiji,FJI,1983,63.46,685389,5208
Oceania,Melanesia,Fiji,FJI,1984,63.71,700366,5528
Oceania,Melanesia,Fiji,FJI,1985,63.96,711663,5193
Oceania,Melanesia,Fiji,FJI,1986,64.2,718548,5545
Oceania,Melanesia,Fiji,FJI,1987,64.43,721725,5160
Oceania,Melanesia,Fiji,FJI,1988,64.66,722918,5204
Oceania,Melanesia,Fiji,FJI,1989,64.88,724624,5583
Oceania,Melanesia,Fiji,FJI,1990,65.1,728626,5694
Oceania,Melanesia,Fiji,FJI,1991,65.1,735469,5488
Oceania,Melanesia,Fiji,FJI,1992,65,744534,5751
Oceania,Melanesia,Fiji,FJI,1993,64.8,755024,5792
Oceania,Melanesia,Fiji,FJI,1994,64.7,765666,6002
Oceania,Melanesia,Fiji,FJI,1995,64.5,775498,6073
Oceania,Melanesia,Fiji,FJI,1996,64.3,784479,6291
Oceania,Melanesia,Fiji,FJI,1997,64.1,792859,6087
Oceania,Melanesia,Fiji,FJI,1998,64.2,800314,6108
Oceania,Melanesia,Fiji,FJI,1999,64.1,806494,6594
Oceania,Melanesia,Fiji,FJI,2000,64.2,811223,6444
Oceania,Melanesia,Fiji,FJI,2001,64.4,814215,6548
Oceania,Melanesia,Fiji,FJI,2002,64.5,815691,6745
Oceania,Melanesia,Fiji,FJI,2003,64.6,816626,6804
Oceania,Melanesia,Fiji,FJI,2004,64.7,818355,7149
Oceania,Melanesia,Fiji,FJI,2005,64.8,821820,7169
Oceania,Melanesia,Fiji,FJI,2006,64.8,827390,7253
Oceania,Melanesia,Fiji,FJI,2007,64.9,834729,7128
Oceania,Melanesia,Fiji,FJI,2008,64.9,843206,7129
Oceania,Melanesia,Fiji,FJI,2009,64.9,851854,6959
Oceania,Melanesia,Fiji,FJI,2010,65.2,859952,7098
Oceania,Melanesia,Fiji,FJI,2011,65.3,867327,7228
Oceania,Melanesia,Fiji,FJI,2012,65.4,874158,7303
Oceania,Melanesia,Fiji,FJI,2013,65.6,880487,7502
Oceania,Melanesia,Fiji,FJI,2014,65.7,886450,7735
Oceania,Melanesia,Fiji,FJI,2015,65.8,892145,7925
Oceania,Melanesia,Fiji,FJI,2016,65.9,897537,8115
Europe,Western Europe,France,FRA,1800,33.97,29355111,1803
Europe,Western Europe,France,FRA,1801,36.37,29447067,1806
Europe,Western Europe,France,FRA,1802,34.38,29539311,1810
Europe,Western Europe,France,FRA,1803,30.64,29631844,1813
Europe,Western Europe,France,FRA,1804,29.38,29724666,1817
Europe,Western Europe,France,FRA,1805,34.88,29817780,1821
Europe,Western Europe,France,FRA,1806,35,29911185,1824
Europe,Western Europe,France,FRA,1807,34.2,30004883,1828
Europe,Western Europe,France,FRA,1808,34.5,30098874,1832
Europe,Western Europe,France,FRA,1809,35,30193159,1835
Europe,Western Europe,France,FRA,1810,37.4,30287741,1839
Europe,Western Europe,France,FRA,1811,36.1,30382618,1842
Europe,Western Europe,France,FRA,1812,31.7,30477792,1846
Europe,Western Europe,France,FRA,1813,31.2,30573265,1850
Europe,Western Europe,France,FRA,1814,30.1,30669036,1854
Europe,Western Europe,France,FRA,1815,36.5,30765108,1857
Europe,Western Europe,France,FRA,1816,40.04,30861481,1861
Europe,Western Europe,France,FRA,1817,39.18,30958156,1865
Europe,Western Europe,France,FRA,1818,38.53,31055133,1868
Europe,Western Europe,France,FRA,1819,37.25,31152414,1872
Europe,Western Europe,France,FRA,1820,39.21,31250000,1876
Europe,Western Europe,France,FRA,1821,39.83,31460000,1992
Europe,Western Europe,France,FRA,1822,38.3,31685000,1844
Europe,Western Europe,France,FRA,1823,39.97,31905000,1834
Europe,Western Europe,France,FRA,1824,39.14,32127000,1789
Europe,Western Europe,France,FRA,1825,38.53,32350000,1798
Europe,Western Europe,France,FRA,1826,37.76,32538000,1851
Europe,Western Europe,France,FRA,1827,39.35,32727000,1860
Europe,Western Europe,France,FRA,1828,37.53,32917000,1742
Europe,Western Europe,France,FRA,1829,39.36,33108000,1836
Europe,Western Europe,France,FRA,1830,39.56,33300000,1799
Europe,Western Europe,France,FRA,1831,39.65,33439000,1783
Europe,Western Europe,France,FRA,1832,35.81,33598000,1910
Europe,Western Europe,France,FRA,1833,38.83,33718000,1905
Europe,Western Europe,France,FRA,1834,35.01,33859000,1879
Europe,Western Europe,France,FRA,1835,39.48,3.40E+07,1974
Europe,Western Europe,France,FRA,1836,41.95,34178000,2008
Europe,Western Europe,France,FRA,1837,39.38,34357000,2029
Europe,Western Europe,France,FRA,1838,39.33,34537000,2069
Europe,Western Europe,France,FRA,1839,40.91,34718000,2033
Europe,Western Europe,France,FRA,1840,40.37,34900000,2184
Europe,Western Europe,France,FRA,1841,40.68,35059000,2119
Europe,Western Europe,France,FRA,1842,40.01,35218000,2074
Europe,Western Europe,France,FRA,1843,40.75,35378000,2148
Europe,Western Europe,France,FRA,1844,42.29,35539000,2209
Europe,Western Europe,France,FRA,1845,43.58,35700000,2284
Europe,Western Europe,France,FRA,1846,40.67,35829000,2424
Europe,Western Europe,France,FRA,1847,40.41,35959000,2638
Europe,Western Europe,France,FRA,1848,40.29,36089000,2055
Europe,Western Europe,France,FRA,1849,35.91,36219000,2047
Europe,Western Europe,France,FRA,1850,43.28,36350000,2146
Europe,Western Europe,France,FRA,1851,41.77,36479000,2106
Europe,Western Europe,France,FRA,1852,41.32,36609000,2379
Europe,Western Europe,France,FRA,1853,42.52,36739000,2641
Europe,Western Europe,France,FRA,1854,36.13,36869000,2958
Europe,Western Europe,France,FRA,1855,37.54,3.70E+07,3114
Europe,Western Europe,France,FRA,1856,40.18,37060000,3228
Europe,Western Europe,France,FRA,1857,39.59,37120000,3112
Europe,Western Europe,France,FRA,1858,39.67,37180000,2900
Europe,Western Europe,France,FRA,1859,35.26,37240000,2902
Europe,Western Europe,France,FRA,1860,43.33,37300000,3086
Europe,Western Europe,France,FRA,1861,40.45,37390000,3147
Europe,Western Europe,France,FRA,1862,42.7,37520000,3255
Europe,Western Europe,France,FRA,1863,41.73,37710000,3342
Europe,Western Europe,France,FRA,1864,42.01,37860000,3396
Europe,Western Europe,France,FRA,1865,40.16,38020000,3333
Europe,Western Europe,France,FRA,1866,41.83,38080000,3469
Europe,Western Europe,France,FRA,1867,42.33,38230000,3413
Europe,Western Europe,France,FRA,1868,40.23,38330000,3644
Europe,Western Europe,France,FRA,1869,41.14,38890000,3417
Europe,Western Europe,France,FRA,1870,36.41,38440000,3297
Europe,Western Europe,France,FRA,1871,29.59,37731000,3449
Europe,Western Europe,France,FRA,1872,42.64,37679000,3631
Europe,Western Europe,France,FRA,1873,41.75,37887000,3581
Europe,Western Europe,France,FRA,1874,44.3,38044000,3730
Europe,Western Europe,France,FRA,1875,43.17,38221000,3653
Europe,Western Europe,France,FRA,1876,43.55,38398000,3607
Europe,Western Europe,France,FRA,1877,44.33,38576000,3591
Europe,Western Europe,France,FRA,1878,43.36,38763000,3389
Europe,Western Europe,France,FRA,1879,43.99,38909000,3354
Europe,Western Europe,France,FRA,1880,42.73,39045000,3555
Europe,Western Europe,France,FRA,1881,43.55,39191000,3782
Europe,Western Europe,France,FRA,1882,43.16,39337000,3910
Europe,Western Europe,France,FRA,1883,43.28,39472000,3739
Europe,Western Europe,France,FRA,1884,42.52,39629000,3543
Europe,Western Europe,France,FRA,1885,43.97,39733000,3438
Europe,Western Europe,France,FRA,1886,43.17,39858000,3393
Europe,Western Europe,France,FRA,1887,43.75,39889000,3420
Europe,Western Europe,France,FRA,1888,44.15,39920000,3500
Europe,Western Europe,France,FRA,1889,45.56,40004000,3510
Europe,Western Europe,France,FRA,1890,43.36,40014000,3639
Europe,Western Europe,France,FRA,1891,44.11,39983000,3678
Europe,Western Europe,France,FRA,1892,43.57,39993000,3755
Europe,Western Europe,France,FRA,1893,43.6,40014000,3613
Europe,Western Europe,France,FRA,1894,45.53,40056000,3964
Europe,Western Europe,France,FRA,1895,45.2,40098000,3883
Europe,Western Europe,France,FRA,1896,47.56,40192000,4005
Europe,Western Europe,France,FRA,1897,47.93,40348000,3888
Europe,Western Europe,France,FRA,1898,45.99,40473000,4117
Europe,Western Europe,France,FRA,1899,45.23,40546000,4261
Europe,Western Europe,France,FRA,1900,45.08,40598000,4314
Europe,Western Europe,France,FRA,1901,47.01,40640000,4100
Europe,Western Europe,France,FRA,1902,48.01,40713000,4048
Europe,Western Europe,France,FRA,1903,48.43,40786000,4181
Europe,Western Europe,France,FRA,1904,48.08,40859000,4261
Europe,Western Europe,France,FRA,1905,48.36,40890000,4367
Europe,Western Europe,France,FRA,1906,47.74,40942000,4304
Europe,Western Europe,France,FRA,1907,48.28,40942000,4648
Europe,Western Europe,France,FRA,1908,49.3,41046000,4629
Europe,Western Europe,France,FRA,1909,50.01,41109000,4774
Europe,Western Europe,France,FRA,1910,51.37,41224000,4542
Europe,Western Europe,France,FRA,1911,48.17,41307000,5004
Europe,Western Europe,France,FRA,1912,51.62,41359000,5420
Europe,Western Europe,France,FRA,1913,51.35,41463000,5373
Europe,Western Europe,France,FRA,1914,37.85,41476000,4506
Europe,Western Europe,France,FRA,1915,35.63,40481000,3968
Europe,Western Europe,France,FRA,1916,39.51,39884000,4548
Europe,Western Europe,France,FRA,1917,42.6,39288000,4506
Europe,Western Europe,France,FRA,1918,34.34,38542000,3861
Europe,Western Europe,France,FRA,1919,47.52,38700000,4258
Europe,Western Europe,France,FRA,1920,51.6,3.90E+07,4550
Europe,Western Europe,France,FRA,1921,52.69,39240000,4326
Europe,Western Europe,France,FRA,1922,54.92,39420000,5188
Europe,Western Europe,France,FRA,1923,54.65,39880000,5434
Europe,Western Europe,France,FRA,1924,55.27,40310000,6032
Europe,Western Europe,France,FRA,1925,54.39,40610000,6075
Europe,Western Europe,France,FRA,1926,54.03,40870000,6284
Europe,Western Europe,France,FRA,1927,55.8,40940000,6157
Europe,Western Europe,France,FRA,1928,55.44,41050000,6522
Europe,Western Europe,France,FRA,1929,54.27,41230000,7078
Europe,Western Europe,France,FRA,1930,56.87,41610000,6835
Europe,Western Europe,France,FRA,1931,56.93,41860000,6534
Europe,Western Europe,France,FRA,1932,57.26,41860000,5962
Europe,Western Europe,France,FRA,1933,57.7,41890000,6140
Europe,Western Europe,France,FRA,1934,58.36,41950000,5929
Europe,Western Europe,France,FRA,1935,58.32,41940000,5785
Europe,Western Europe,France,FRA,1936,58.81,41910000,5869
Europe,Western Europe,France,FRA,1937,59.17,41930000,6008
Europe,Western Europe,France,FRA,1938,58.97,41960000,5861
Europe,Western Europe,France,FRA,1939,59.62,41900000,6106
Europe,Western Europe,France,FRA,1940,49.45,4.10E+07,4821
Europe,Western Europe,France,FRA,1941,57.67,39600000,4666
Europe,Western Europe,France,FRA,1942,57.45,39400000,4700
Europe,Western Europe,France,FRA,1943,53.34,3.90E+07,4691
Europe,Western Europe,France,FRA,1944,47.21,38900000,3594
Europe,Western Europe,France,FRA,1945,54.98,39700000,4423
Europe,Western Europe,France,FRA,1946,62.41,40290000,5909
Europe,Western Europe,France,FRA,1947,64.01,40680000,6228
Europe,Western Europe,France,FRA,1948,65.87,41110000,6988
Europe,Western Europe,France,FRA,1949,64.96,41480000,7367
Europe,Western Europe,France,FRA,1950,66.43,41879607,7914
